1,-1,158,468,492,690,0.9561543464660645,-1,-1,-1
1,-1,457,591,757,752,0.7983824610710144,-1,-1,-1
2,-1,154,480,499,692,0.9441084861755371,-1,-1,-1
2,-1,456,590,759,752,0.7965994477272034,-1,-1,-1
3,-1,154,480,499,693,0.944846510887146,-1,-1,-1
3,-1,456,590,759,752,0.8035479187965393,-1,-1,-1
4,-1,154,480,499,693,0.9418767690658569,-1,-1,-1
4,-1,456,590,759,752,0.8064008355140686,-1,-1,-1
5,-1,154,480,499,693,0.9405887722969055,-1,-1,-1
5,-1,456,590,759,752,0.7967595458030701,-1,-1,-1
6,-1,154,480,499,693,0.9417967200279236,-1,-1,-1
6,-1,455,590,759,752,0.7998307347297668,-1,-1,-1
7,-1,154,480,499,693,0.9422121644020081,-1,-1,-1
7,-1,455,590,759,752,0.801275372505188,-1,-1,-1
8,-1,154,480,499,693,0.9418721199035645,-1,-1,-1
8,-1,456,590,759,752,0.8031827211380005,-1,-1,-1
9,-1,154,480,499,693,0.942207396030426,-1,-1,-1
9,-1,456,590,759,752,0.8021042346954346,-1,-1,-1
10,-1,154,480,499,693,0.9421485662460327,-1,-1,-1
10,-1,456,590,759,752,0.7979371547698975,-1,-1,-1
11,-1,154,480,499,693,0.9420356750488281,-1,-1,-1
11,-1,456,590,759,752,0.795083224773407,-1,-1,-1
12,-1,154,479,499,693,0.941466212272644,-1,-1,-1
12,-1,456,590,759,752,0.8046784400939941,-1,-1,-1
13,-1,156,480,499,693,0.9373042583465576,-1,-1,-1
13,-1,466,589,756,754,0.8120339512825012,-1,-1,-1
14,-1,156,480,499,693,0.9372089505195618,-1,-1,-1
14,-1,466,589,755,754,0.8162689208984375,-1,-1,-1
15,-1,155,480,499,693,0.9376660585403442,-1,-1,-1
15,-1,466,589,755,754,0.8216587901115417,-1,-1,-1
16,-1,155,480,498,693,0.9389343857765198,-1,-1,-1
16,-1,466,589,755,754,0.8226478099822998,-1,-1,-1
17,-1,155,480,498,693,0.9392663240432739,-1,-1,-1
17,-1,466,589,755,754,0.8182206153869629,-1,-1,-1
18,-1,155,480,498,693,0.9391483068466187,-1,-1,-1
18,-1,466,589,755,754,0.8170013427734375,-1,-1,-1
19,-1,155,480,498,693,0.9389248490333557,-1,-1,-1
19,-1,466,589,755,754,0.8187657594680786,-1,-1,-1
20,-1,155,480,498,693,0.9381012916564941,-1,-1,-1
