1,-1,1731,394,2006,605,0.9960796236991882,-1,-1,-1
1,-1,2044,404,2347,609,0.9940699338912964,-1,-1,-1
1,-1,1507,346,1788,603,0.9403599500656128,-1,-1,-1
1,-1,2299,432,2560,620,0.9102364182472229,-1,-1,-1
2,-1,1732,395,2006,604,0.9962497353553772,-1,-1,-1
2,-1,2044,404,2347,608,0.9940481185913086,-1,-1,-1
2,-1,1502,345,1791,604,0.9200591444969177,-1,-1,-1
2,-1,2299,432,2560,619,0.9077834486961365,-1,-1,-1
3,-1,1732,395,2006,604,0.9962610602378845,-1,-1,-1
3,-1,2044,404,2347,608,0.9940780401229858,-1,-1,-1
3,-1,1502,345,1791,604,0.9201745986938477,-1,-1,-1
3,-1,2299,432,2560,619,0.9054108262062073,-1,-1,-1
4,-1,1732,395,2006,604,0.9962729215621948,-1,-1,-1
4,-1,2044,404,2347,608,0.9940671920776367,-1,-1,-1
4,-1,1503,345,1791,604,0.9223161339759827,-1,-1,-1
4,-1,2299,432,2560,619,0.9049215316772461,-1,-1,-1
5,-1,1732,395,2006,604,0.9962822794914246,-1,-1,-1
5,-1,2044,404,2347,608,0.9940798282623291,-1,-1,-1
5,-1,1502,345,1791,604,0.9162656664848328,-1,-1,-1
5,-1,2299,432,2560,619,0.9049289226531982,-1,-1,-1
6,-1,1732,395,2006,604,0.996283233165741,-1,-1,-1
6,-1,2044,404,2347,608,0.994090735912323,-1,-1,-1
6,-1,1502,345,1791,604,0.9158213138580322,-1,-1,-1
6,-1,2299,432,2560,619,0.9043293595314026,-1,-1,-1
7,-1,1732,395,2006,604,0.9963111281394958,-1,-1,-1
7,-1,2044,404,2347,608,0.9940717816352844,-1,-1,-1
7,-1,1502,345,1791,604,0.9097206592559814,-1,-1,-1
7,-1,2300,432,2560,619,0.9038606882095337,-1,-1,-1
8,-1,1732,395,2006,604,0.996293842792511,-1,-1,-1
8,-1,2045,404,2347,608,0.994082510471344,-1,-1,-1
8,-1,1502,345,1791,604,0.9122620224952698,-1,-1,-1
8,-1,2300,432,2560,619,0.9047383069992065,-1,-1,-1
9,-1,1732,395,2006,604,0.9962894916534424,-1,-1,-1
9,-1,2045,404,2347,608,0.9940657615661621,-1,-1,-1
9,-1,1502,345,1791,604,0.9085282683372498,-1,-1,-1
9,-1,2300,432,2560,619,0.9060076475143433,-1,-1,-1
10,-1,1732,395,2006,604,0.9963127970695496,-1,-1,-1
10,-1,2045,404,2347,608,0.9940909743309021,-1,-1,-1
10,-1,1502,345,1791,604,0.9097011089324951,-1,-1,-1
10,-1,2300,432,2560,619,0.9057114720344543,-1,-1,-1
11,-1,1732,395,2006,604,0.9963085055351257,-1,-1,-1
11,-1,2044,404,2347,608,0.9940056800842285,-1,-1,-1
11,-1,2299,432,2560,619,0.9045291543006897,-1,-1,-1
11,-1,1502,345,1791,604,0.9031561017036438,-1,-1,-1
12,-1,1732,395,2006,604,0.9963077306747437,-1,-1,-1
12,-1,2045,404,2347,608,0.9939945340156555,-1,-1,-1
12,-1,1502,345,1791,604,0.9082596302032471,-1,-1,-1
12,-1,2300,432,2560,619,0.8988075852394104,-1,-1,-1
