1,-1,545,75,682,189,0.9841757416725159,-1,-1,-1
1,-1,1258,332,1538,560,0.9674179553985596,-1,-1,-1
2,-1,545,75,681,188,0.9810359477996826,-1,-1,-1
2,-1,1258,332,1538,561,0.9749135971069336,-1,-1,-1
3,-1,545,75,682,188,0.9813036918640137,-1,-1,-1
3,-1,1258,332,1538,560,0.9748424291610718,-1,-1,-1
4,-1,545,75,682,188,0.9842856526374817,-1,-1,-1
4,-1,1259,332,1537,561,0.9648438096046448,-1,-1,-1
5,-1,544,75,680,190,0.9873325228691101,-1,-1,-1
5,-1,1259,332,1537,561,0.9622552990913391,-1,-1,-1
6,-1,544,75,680,189,0.9868167042732239,-1,-1,-1
6,-1,1259,332,1537,561,0.9609019756317139,-1,-1,-1
7,-1,545,75,681,188,0.9864387512207031,-1,-1,-1
7,-1,1259,332,1537,560,0.9604702591896057,-1,-1,-1
8,-1,545,75,682,188,0.9864535927772522,-1,-1,-1
8,-1,1259,333,1538,561,0.9628873467445374,-1,-1,-1
9,-1,545,75,681,188,0.9863898158073425,-1,-1,-1
9,-1,1259,333,1537,561,0.9585038423538208,-1,-1,-1
10,-1,545,76,681,189,0.9850921034812927,-1,-1,-1
10,-1,1258,331,1537,560,0.9538044333457947,-1,-1,-1
11,-1,545,75,681,189,0.9850671291351318,-1,-1,-1
11,-1,1259,331,1538,560,0.9616611003875732,-1,-1,-1
12,-1,545,75,682,189,0.9864525198936462,-1,-1,-1
12,-1,1259,331,1537,560,0.9604593515396118,-1,-1,-1
13,-1,543,75,681,190,0.9856845140457153,-1,-1,-1
13,-1,1259,331,1538,560,0.9678473472595215,-1,-1,-1
14,-1,544,75,682,189,0.9861491918563843,-1,-1,-1
14,-1,1259,332,1538,560,0.9596521258354187,-1,-1,-1
14,-1,910,59,1031,166,0.6018826961517334,-1,-1,-1
15,-1,544,75,682,189,0.9857181310653687,-1,-1,-1
15,-1,1259,332,1538,560,0.9619594812393188,-1,-1,-1
16,-1,544,75,682,189,0.9844027757644653,-1,-1,-1
16,-1,1259,332,1538,560,0.9606353640556335,-1,-1,-1
17,-1,544,76,681,190,0.9858975410461426,-1,-1,-1
17,-1,1259,331,1538,560,0.9600417017936707,-1,-1,-1
18,-1,542,75,679,189,0.9840036034584045,-1,-1,-1
18,-1,1259,330,1538,560,0.9589313864707947,-1,-1,-1
19,-1,544,74,682,189,0.9862999320030212,-1,-1,-1
19,-1,1259,331,1538,560,0.9600374102592468,-1,-1,-1
19,-1,909,57,1031,167,0.6266642808914185,-1,-1,-1
20,-1,543,74,681,190,0.9876235723495483,-1,-1,-1
20,-1,1258,331,1537,560,0.959678053855896,-1,-1,-1
20,-1,909,57,1031,167,0.6114253997802734,-1,-1,-1
21,-1,543,74,681,190,0.9880856275558472,-1,-1,-1
21,-1,1258,331,1538,560,0.9654940366744995,-1,-1,-1
22,-1,543,74,681,190,0.9872151613235474,-1,-1,-1
22,-1,1258,331,1537,560,0.962113618850708,-1,-1,-1
23,-1,543,75,681,190,0.9872942566871643,-1,-1,-1
23,-1,1258,330,1537,560,0.9483858942985535,-1,-1,-1
24,-1,543,75,681,190,0.9865554571151733,-1,-1,-1
24,-1,1258,330,1537,560,0.9476419687271118,-1,-1,-1
25,-1,544,74,682,188,0.9846979379653931,-1,-1,-1
25,-1,1258,332,1538,560,0.9574355483055115,-1,-1,-1
